"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank"
356,1428627663,0.00808,3287590,"India","IND","IN",356,"Asia","Southern Asia, South Central Asia",2973190,480.5033,1244.5036,1
156,1425671352,-0.00015,9706961,"China","CHN","CN",156,"Asia","Eastern Asia",9424702.9,151.2696,391.7884,2
840,339996563,0.00505,9372610,"United States","USA","US",840,"North America","Northern America",9147420,37.1686,96.2666,3
360,277534122,0.00738,1904569,"Indonesia","IDN","ID",360,"Asia","South-Eastern Asia",1877519,147.8196,382.8528,4
586,240485658,0.01976,881912,"Pakistan","PAK","PK",586,"Asia","Southern Asia, South Central Asia",770880,311.9625,807.9829,5
566,223804632,0.02408,923768,"Nigeria","NGA","NG",566,"Africa","Western Africa, Sub-Saharan Africa",910770,245.7312,636.4439,6
76,216422446,0.00515,8515767,"Brazil","BRA","BR",76,"South America","South America, Latin America",8358140,25.8936,67.0645,7
50,172954319,0.01033,147570,"Bangladesh","BGD","BD",50,"Asia","Southern Asia, South Central Asia",130170,1328.6803,3441.2821,8
643,144444359,-0.00186,17098242,"Russia","RUS","RU",643,"Europe","Eastern Europe",16376870,8.82,22.8439,9
484,128455567,0.00746,1964375,"Mexico","MEX","MX",484,"North America","Central America, Latin America",1943950,66.0797,171.1463,10
231,126527060,0.02551,1104300,"Ethiopia","ETH","ET",231,"Africa","Eastern Africa, Sub-Saharan Africa",1128571.3,112.1126,290.3716,11
392,123294513,-0.0053,377930,"Japan","JPN","JP",392,"Asia","Eastern Asia",364500,338.2566,876.0845,12
608,117337368,0.01539,342353,"Philippines","PHL","PH",608,"Asia","South-Eastern Asia",298170,393.5251,1019.2299,13
818,112716598,0.01556,1002450,"Egypt","EGY","EG",818,"Africa","Northern Africa, The Middle East",995450,113.2318,293.2704,14
180,102262808,0.03285,2344858,"DR Congo","COD","CD",180,"Africa","Middle Africa, Sub-Saharan Africa",2267050,45.1083,116.8305,15
704,98858950,0.00685,331212,"Vietnam","VNM","VN",704,"Asia","South-Eastern Asia",313429,315.411,816.9145,16
364,89172767,0.00703,1648195,"Iran","IRN","IR",364,"Asia","Southern Asia, The Middle East",1622500,54.9601,142.3467,17
792,85816199,0.00557,783562,"Turkey","TUR","TR",792,"Asia","Western Asia, The Middle East",783562,109.5206,283.6584,18
276,83294633,-0.0009,357114,"Germany","DEU","DE",276,"Europe","Western Europe",349390,238.4002,617.4564,19
764,71801279,0.00145,513120,"Thailand","THA","TH",764,"Asia","South-Eastern Asia",510890,140.5416,364.0026,20
826,67736802,0.00338,242900,"United Kingdom","GBR","GB",826,"Europe","Northern Europe",241930,279.9851,725.1615,21
834,67438106,0.02963,945087,"Tanzania","TZA","TZ",834,"Africa","Eastern Africa, Sub-Saharan Africa",885800,76.1324,197.183,22
250,64756584,0.00201,551695,"France","FRA","FR",250,"Europe","Western Europe",547557,118.2646,306.3052,23
710,60414495,0.00869,1221037,"South Africa","ZAF","ZA",710,"Africa","Southern Africa, Sub-Saharan Africa",1213090,49.8022,128.9876,24
380,58870762,-0.00282,301336,"Italy","ITA","IT",380,"Europe","Southern Europe",295717,199.078,515.6121,25
404,55100586,0.01986,580367,"Kenya","KEN","KE",404,"Africa","Eastern Africa, Sub-Saharan Africa",569140,96.8138,250.7477,26
104,54577997,0.00736,676578,"Myanmar","MMR","MM",104,"Asia","South-Eastern Asia",652670,83.6227,216.5827,27
170,52085168,0.00407,1141748,"Colombia","COL","CO",170,"South America","South America, Latin America",1109500,46.9447,121.5868,28
410,51784059,-0.00061,100210,"South Korea","KOR","KR",410,"Asia","Eastern Asia",97600,530.5744,1374.1876,29
800,48582334,0.02821,241550,"Uganda","UGA","UG",800,"Africa","Eastern Africa, Sub-Saharan Africa",200520,242.2817,627.5097,30
729,48109006,0.02634,1886068,"Sudan","SDN","SD",729,"Africa","Northern Africa",1868000,25.7543,66.7036,31
724,47519628,-0.00082,505992,"Spain","ESP","ES",724,"Europe","Southern Europe",499556.6,95.1236,246.3702,32
32,45773884,0.00579,2780400,"Argentina","ARG","AR",32,"South America","South America, Latin America",2736690,16.726,43.3203,33
12,45606480,0.01566,2381741,"Algeria","DZA","DZ",12,"Africa","Northern Africa",2381741,19.1484,49.5943,34
368,45504560,0.02266,438317,"Iraq","IRQ","IQ",368,"Asia","Western Asia, The Middle East",434128,104.8183,271.4794,35
4,42239854,0.02702,652230,"Afghanistan","AFG","AF",4,"Asia","South Central Asia, Southern Asia",652230,64.7622,167.7341,36
616,41026067,0.02933,312679,"Poland","POL","PL",616,"Europe","Eastern Europe",306130,134.0152,347.0993,37
124,38781291,0.0085,9984670,"Canada","CAN","CA",124,"North America","Northern America",8965590,4.3256,11.2032,38
504,37840044,0.0102,446550,"Morocco","MAR","MA",504,"Africa","Northern Africa",446300,84.7861,219.596,39
682,36947025,0.01478,2149690,"Saudi Arabia","SAU","SA",682,"Asia","Western Asia, The Middle East",2149690,17.1871,44.5147,40
804,36744634,-0.07448,603500,"Ukraine","UKR","UA",804,"Europe","Eastern Europe",579400,63.4184,164.2537,41
24,36684202,0.03077,1246700,"Angola","AGO","AO",24,"Africa","Middle Africa, Sub-Saharan Africa",1246700,29.425,76.2109,42
860,35163944,0.01549,447400,"Uzbekistan","UZB","UZ",860,"Asia","Central Asia, South Central Asia",440650,79.8002,206.6824,43
887,34449825,0.02235,527968,"Yemen","YEM","YE",887,"Asia","Western Asia, The Middle East",527970,65.2496,168.9964,44
604,34352719,0.0089,1285216,"Peru","PER","PE",604,"South America","South America, Latin America",1280000,26.8381,69.5106,45
458,34308525,0.01091,330803,"Malaysia","MYS","MY",458,"Asia","South-Eastern Asia",328550,104.4241,270.4583,46
